block_time,block_number,from,to,network,token,contract,value,hash
2022-02-22 05:24:34.000 UTC,3.1671632e+07,0x622e2808580d56f7f52c469d7c5b544d85aeda76,0xad6c608a5383a9251b0441bfd605805cc21bd7ea,Fantom,native,FTM,0.5,0xfc6e5571b2bb42821478686b49e66645fafe387731829e017bf11160f45ee30f
2022-02-22 04:35:19.000 UTC,3.1668185e+07,0x622e2808580d56f7f52c469d7c5b544d85aeda76,0x5259bf7da0f3b02150ad01cb360ed31f8c787ba2,Fantom,native,FTM,0.1,0x9b379223d828fc7cae5209dc8cdd4e16914fd0670f6ef48f8c21d36f1182614a
2022-02-22 00:26:19.000 UTC,3.1652192e+07,0xc4c6e038c1a126c57f540a4c5d57f8b02d05fda0,0xf76980c542e622a5c5b66d2fbda14ae701df0f88,Fantom,native,FTM,1,0x97ae0bafa758f25f42cb5eb733c785221743325e8e2fc416713072bbccab43d0
2022-02-22 00:24:07.000 UTC,3.1652063e+07,0x5e90174d9164e1a52f84bdada5e35a920d937606,0xda6bd5618562ab1414230567b9e2dde9c64798a0,Fantom,native,FTM,0.685505422830772,0x26c559b0342ffc7c198875b9fea5bf87ee3016d9e8de8e7120396a69a7870c4e
2022-02-22 00:04:52.000 UTC,3.1651102e+07,0x4097269c54e68d8c18401fc5aa8b66325def5d3b,0x26e8c4739e20b23bb872d2b0c92dc5673dfceee2,Fantom,native,FTM,1.820572745938126,0xfee23a6d873d624e8940a131f3edbea21bbb094cb3ca08bc79193c09d2f91ece
2022-02-21 23:00:28.000 UTC,3.1647812e+07,0x25fb6a2730570702f9b2b5eba96a3cbb5e5b7fc3,0x72f20d97f1a392acf417494ae579c71041d55a07,Fantom,native,FTM,1,0x706b908fe26a4d64928d8fec68615f116c495801f09023ed9a21b36958569458
2022-02-21 22:39:53.000 UTC,3.1646696e+07,0xab00c3881757a345618d66846a6d11a5d5297d3a,0xa80432c05cf9143f1ff353cfd5e0b60c2dfd5fcb,Fantom,native,FTM,3,0x9bf57dccc303f7388cc99aa956e94f0b6e0d7c23cc8734c06cbe923fa5895e83
2022-02-21 22:38:52.000 UTC,3.1646658e+07,0xab00c3881757a345618d66846a6d11a5d5297d3a,0x5bc96236dc784b91052c1020b4988cfaf63e71e4,Fantom,native,FTM,3,0x9ace2d64a3eac04c3a53e8174ba1225f4f264a132dd5a98eb93cfdc0e568c058
2022-02-21 22:00:37.000 UTC,3.1644908e+07,0x323f725a66831a6028f30075e94c9b33e7b7dad7,0x81125a02e06343bba4ef0298b356226d17c019a9,Fantom,native,FTM,3,0xd271807ff8c8ee093a9afa5c3da9c69ef453ee900b63bdd9eefd89e415c75233
2022-02-21 21:52:56.000 UTC,3.1644567e+07,0x2312e96775c30e70d910f92a016e5726dad999bc,0x118e0804ca176184f0b91f361fedc96932ba0971,Fantom,native,FTM,0.4,0xcfb5fd09bd3f15196d3b586a6f4e83d76ab43ac07c43ea984f1f24159ddc8da9
2022-02-21 21:20:33.000 UTC,3.1642854e+07,0x9e651ced53fae8d3dce8c0f6f5889406b8602157,0x5ede2dd2a80c86a88d4fa77cbbfe32ef50379874,Fantom,native,FTM,175,0x61b00aaa60bddb5461f3eb6800d4c05a47633e526446bfa63d54d2fb7b549260
2022-02-21 21:20:17.000 UTC,3.1642835e+07,0x0c284b66af3fcc66b5f1294540853751b8d01a6f,0xa71cd48b923197be21deaff27c589143ed399673,Fantom,native,FTM,240,0x1541eb38c112cb8a6d22742245fd928c3b5614a354f61100e42e3fc71ec60bb5
2022-02-21 21:15:36.000 UTC,3.1642502e+07,0x354806ec451e7bad8773ad2518a6df80cfb46ec8,0x53ec5a360284dbb3a3298eecf656f7626f4d9669,Fantom,native,FTM,2,0x19b75ba1114876c91e25b84f3e8e38a5926da415ae3f0ff27031b8c1c8794f08
2022-02-21 20:57:49.000 UTC,3.1641286e+07,0x071418b66566e5f9e327052e2d1296c46835ee58,0x7441cb7d4940ce9ecd8738a44afc7b94a089c207,Fantom,native,FTM,10,0x77421da6de2a54462b7d2f6293a6300412c3c41b1faeb7466e7565fbb963002e
2022-02-21 20:09:11.000 UTC,3.1638773e+07,0xad2940c9e7549cb9f7e093b89bef9c5387c6dd13,0x2d5185c7274935c433650b141c9c9d46dfe5a5b7,Fantom,native,FTM,13,0xf30df599780bbb743d116eece282f1fec46672316bf8e400cdc15887e3064f1e
2022-02-21 19:14:42.000 UTC,3.1635039e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0xbf6e7bcec70c25706b48c71d67ee2a8c09468c63,Fantom,native,FTM,0.1,0xc1d661e2b906af1c6596b6b6f56d830e8acb3cfc7c752695aae897702cf19a86
2022-02-21 17:30:32.000 UTC,3.1628484e+07,0xc9c67603d3107ad53d1816d3096b5b36b52cdedc,0x64ac697f84bcddfacab514f07dd147c6958a7915,Fantom,native,FTM,1.047270482374689,0x1a6cb8f3c3a7376396b2fb9a7927e944663a5a2780da21fd926f119430baf7a1
2022-02-21 17:00:44.000 UTC,3.1626921e+07,0xf9506e0bd0d1f41e32b94dc2ba6918d85955641e,0xb63689c89fc7f1089e02708b0483e71c56f7ce86,Fantom,native,FTM,3,0x06e2febdb6900cbbeb04577cce721d2b0f956c432ce22b55ec4b6d0e092b36f8
2022-02-21 16:30:56.000 UTC,3.1624824e+07,0xed673d0dbda977e4e22538a828d3f36ed054bb3b,0xfd16d776d9127b3d86ec0f7b1858304f96bff88e,Fantom,native,FTM,1.0118050643317753,0x0ee0380a855a6817ccb98efc52ea7501c924e54e1972b905f2e9cda67a9cea5b
2022-02-21 16:01:15.000 UTC,3.1622929e+07,0xba0fdd02360bc42ae8ec712829cf9c929d964aed,0x99cdb215fbffb63ab6dbec7d482a19aaf0cff712,Fantom,native,FTM,1,0x6099fe70815265f4579836fd0d56aba2e81eca22effd7599ae4fab236d860723
2022-02-21 14:59:25.000 UTC,3.1618691e+07,0x22515d630893ba17bfaf19bf2afb6639ab5bd8ee,0xa560dcadc6b4fa5ede7f05ae18022c50fa6962b9,Fantom,native,FTM,8.8873189014827,0x48acbb7a5aa84b75a9d8032a1bf9bf66be4be75b6dce706496fb71afe1d0c2d8
2022-02-21 14:56:20.000 UTC,3.1618482e+07,0xe4eabd0975ef433d2d7bcf1e767fb30c1c882e87,0xbe170afc104dd409b71bf3bf203258fbbc1242d6,Fantom,native,FTM,1,0x3a426846fbebd26e0151b9f46d6296f3292b2e864ba2d0716524d0ed080f4b30
2022-02-21 14:26:35.000 UTC,3.161682e+07,0x6ab8d88e2f5e373e2e2a6cda861dbc477becc57e,0x0630717c9c6baeabd2b0852e09df08febaccd227,Fantom,native,FTM,40.77828033,0x43688b0403f0649be4c15dcc5691d97a3963f736cec58840bad7f8b0f1af00aa
2022-02-21 13:59:35.000 UTC,3.1615261e+07,0x787986e916c1a0c5ebf84f7f170d46e2018dad55,0x6362ccb1aa4467280f84509eb4cd878ff1fb0a5d,Fantom,native,FTM,0.8019502972236436,0x79ef01d89c358df702a087148ab70afdd2acdddfe2f6a4c1b3893375b4a6e196
2022-02-21 13:50:47.000 UTC,3.1614631e+07,0x040baa573b9dab3143425d7e0d11916961d385bf,0x00b7c84dbbd871a8eb209138174d1ef378f015a0,Fantom,native,FTM,3,0xafcf1a136b0f7d197e46a155756f775541b3fc5b7786d7b7388c1d43ef2473ea
2022-02-21 13:38:52.000 UTC,3.16139e+07,0xefb941a0d1e82311f4c069550b9db15b4bee7bf8,0x22515d630893ba17bfaf19bf2afb6639ab5bd8ee,Fantom,native,FTM,9.1651754152821,0x0227e8b0d5574a19abe2e5a91e3bdd936e73512e9404c17c9680de5aaeff2365
2022-02-21 13:26:13.000 UTC,3.1613132e+07,0xd751ced587de8f2d61cc294293bdb937f1759d4c,0x8ee4afd8862b3b2e4c56e708d2cfa94b7b525db6,Fantom,native,FTM,7,0x4c6e84787878b7e64d743434ef1e54e950eadda40d513fcfb28e4bf478726f24
2022-02-21 12:35:32.000 UTC,3.1610358e+07,0x1e5af7b64cecd78f0141450e942f19b1935c495e,0x83d2e472495f408bd0bc85702f4be5ef1acaee80,Fantom,native,FTM,3.1,0xafb27c640f79f7578a62913ccc3e1f0a19daa175b5d98d333e26bb8ea18debff
2022-02-21 12:35:14.000 UTC,3.1610346e+07,0x1e5af7b64cecd78f0141450e942f19b1935c495e,0xc933d5f8733efbe05eb06bbfaa51621afcc0b358,Fantom,native,FTM,3,0x1a93de53e1dd4239ed7d59e7d3d00ea0872f04fa7216ee1f5dedeee8e230da6a
2022-02-21 11:46:15.000 UTC,3.1607839e+07,0xc203b83f04e1e57dba64717cd0fdbd2a6aeb2a8f,0x12d6ef206a5ba9f42d7dc58bd38d4df7bb70934b,Fantom,native,FTM,0.4950399582322,0x3e0cdd92f1e59f0a596f71bf46c6fdab9a8985893aa486875cc54825a4fd21c8
2022-02-21 11:45:53.000 UTC,3.1607823e+07,0x4900d62465100ec25e7480ca31da2f3f634ba58d,0x87fc1313880d579039ac48db8b25428ed5f33c4a,Fantom,native,FTM,2120,0x98d002a419749e2fa60e279d9801b1ae3221aa0e6819bbf68689f5757b8be3c7
2022-02-21 11:41:02.000 UTC,3.1607643e+07,0xba0fdd02360bc42ae8ec712829cf9c929d964aed,0x99cdb215fbffb63ab6dbec7d482a19aaf0cff712,Fantom,native,FTM,1,0xf4bbd81509510c24be5cb15ca3120a8c184873a338b1eaba1f47a756eef54b84
2022-02-21 10:16:45.000 UTC,3.1601818e+07,0xbad5505dc3010da381f8f18768f6f298c464e9bd,0xe96af4b896d595b238ef23f11e4e365de4a9147d,Fantom,native,FTM,1,0x5784a0109926318037102cf5491a5202e66ff44e14bcc5dbfa4fd844f199a4eb
2022-02-21 10:16:33.000 UTC,3.1601804e+07,0xbad5505dc3010da381f8f18768f6f298c464e9bd,0x0daa452cba8b38edf230aed3e8ed2f7375057872,Fantom,native,FTM,1,0xdfddcf02730dd62af0c971a1fc695d07acd8987cdc046d639abd1062cb93f965
2022-02-21 10:16:15.000 UTC,3.1601788e+07,0xbad5505dc3010da381f8f18768f6f298c464e9bd,0x619c53f5f406c69a8e75d76b69013afbd5b29e58,Fantom,native,FTM,1,0xdec8ca55985378f18ba76ab14157b25b810cbe94933f9ab5da57468dc089fac9
2022-02-21 10:12:51.000 UTC,3.1601636e+07,0x953d9a5a14fcd2c9856f9bf9f0afca955c68041f,0xa069f2204cab4862c861925ad40b113d158a5e2f,Fantom,native,FTM,2,0x911e38a3b013db89ac36a4b0e0f2799a74e2f968b52edadfd507886274ecfaa3
2022-02-21 09:49:23.000 UTC,3.1600087e+07,0xc266e461c0aa65cf7ae307783f8a7681424e0b76,0xe7964d434d849c51e7ce64882d190680d06f163d,Fantom,native,FTM,8,0x55daa9c5d463d1333478d4891a80df8f626aaebbdb41865fd06e50904fb8e28b
2022-02-21 09:27:55.000 UTC,3.1598597e+07,0xba0fdd02360bc42ae8ec712829cf9c929d964aed,0x99cdb215fbffb63ab6dbec7d482a19aaf0cff712,Fantom,native,FTM,1,0x268c053a91cbf5dfb4a5eff09a3964e62882ec7ff3f320124b779418f41fd69a
2022-02-21 09:13:59.000 UTC,3.1597566e+07,0x06cea2680bbd3bea2094c1b6e8f54211785ca8cc,0xe527dbb875fbf9b37d28b939e58b677db0e772a9,Fantom,native,FTM,10,0x4a00d97ce7a0d5cea5d8518d0b82e2cf91c7c5dee8955bb5048a777dcfd32865
2022-02-21 08:32:59.000 UTC,3.1595005e+07,0x5eb55009891c463be1579c9d1eca12a5fd45a0d8,0xb786074078d2cd10146521b500cfd8a154c13b2d,Fantom,native,FTM,225,0x092a8dfe825a309494683e779b1bbb7a16ea811a6e68f636de8dba648d8572f0
2022-02-21 08:08:54.000 UTC,3.1593394e+07,0xb1181a2cec746fe12e1b56862a16e49fbf705cfe,0x788e6b02258307ad05be5c8756060f248ce3585d,Fantom,native,FTM,4,0x41d9c65adf29b07c5acbf65c7b24e25479123f9a452f7fe6875febdebdbcfa56
2022-02-21 07:47:36.000 UTC,3.1591882e+07,0x0630717c9c6baeabd2b0852e09df08febaccd227,0x6ab8d88e2f5e373e2e2a6cda861dbc477becc57e,Fantom,native,FTM,75,0xa8f7d368d6a6264ff21569d3b6155d3594cbad6c0a1a45579962b6a463266bf4
2022-02-21 07:20:19.000 UTC,3.1590089e+07,0xb5fe94ea3ddd1e693d92cfc9781873244cfb3177,0xce4fac0e95ca0fe4ff9a35977b45c19ed0c04451,Fantom,native,FTM,1,0xa9266f16288338cba23e9f929c3efd724b426479a9971b47c6a0a010b809604a
2022-02-21 07:00:25.000 UTC,3.1588646e+07,0x2c548219b2c031320d281734f83727d58f7124a5,0x49d86f38e5f9b96d2092f4f5f15159eccde59f18,Fantom,native,FTM,10,0xad31d157a4aa57dcbb35da18ee01cb187da266a83a1eec758d439b4b6dd02940
2022-02-21 06:49:03.000 UTC,3.1588129e+07,0x1f86bf58d920906eec48c1653fbe715ad1773ec8,0xdde3e2024e270d6022d1bb4e8745e9dc6d82e0bc,Fantom,native,FTM,1,0xe3331e50be97e2010ed5475d83b4196c46cedda843bff9214ae15b860cc18950
2022-02-21 04:38:36.000 UTC,3.1580605e+07,0xb7e8341acaaa99dfdd919b49830e8c156ec3074a,0xb4da2bfcccdfc86f8c790123549c0fa8689699ac,Fantom,native,FTM,0.1,0xaa9bea11c5e571dd48346a1f30c4f01168afd518135ea059ac2966a68a2a9658
2022-02-21 04:07:00.000 UTC,3.1578588e+07,0xa907580d4d8ea38195bf11202ee5d78918fac17c,0x0c7917000e7ae7d5b0e6e9f1cc65ca5cc2b5c2aa,Fantom,native,FTM,4,0x3dcfdd5e4fe3a74a406f65c27933e9ec40583d08c4cb9da5f5aade9831a08e95
2022-02-21 03:48:24.000 UTC,3.1577705e+07,0x0c7917000e7ae7d5b0e6e9f1cc65ca5cc2b5c2aa,0xa907580d4d8ea38195bf11202ee5d78918fac17c,Fantom,native,FTM,4.984029465400001,0x23292098720031fe48030889361d9065032b14676d421154101575552752f0e7
2022-02-21 03:33:00.000 UTC,3.1576783e+07,0xde30f5abeb54e98439769c9475da53e9bcc21609,0xa907580d4d8ea38195bf11202ee5d78918fac17c,Fantom,native,FTM,2.94086522196728,0x0616ed0abdc4ab04616db04e159dd27b294617e1e767976371e3e64a6f55f8d8
2022-02-21 01:07:37.000 UTC,3.1567274e+07,0x581de43b0273915f61d015e394d2c6af1f9ce8e6,0x68d3d9291424331063e74086d514f19e3f4edd5e,Fantom,native,FTM,50,0xb4efea81ec4b3ccee36783ee7673f975d6446f83cbb44687261b67e97b2b8dfd
2022-02-20 22:53:26.000 UTC,3.155804e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0x70946a34abb53f18e45eefe0ebff7992b3987580,Fantom,native,FTM,0.1,0x45572c3b9535a8ee4e4170b1c4ffd9eb8358f968c553cb1efb685402884fbbdf
2022-02-20 22:29:06.000 UTC,3.1556562e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0x00f8d80856719412c18c6da73c7726091729ad6a,Fantom,native,FTM,0.1,0x9c33fd61a5d6680b84cbec1316ada0bc8c4857f3cfb094b94f8479bfb3966350
2022-02-20 22:03:10.000 UTC,3.1555146e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0xfbe99e1589465efaafa74d7ec13ebcbe573ef96e,Fantom,native,FTM,0.2,0x3c31924574b062c796a8109d45d8d0aa42147e89ef3155d027128e6b0c0a9cbd
2022-02-20 22:01:26.000 UTC,3.155501e+07,0xa9b1599d9dc39630a45de29577b0c96e8f3d24cf,0xf42bffedf7a8b41ae457f88e95a76b3e61ec30ed,Fantom,native,FTM,2332.08586264049,0x2cbfbc489b36b8c4f4be704ee3a28182199768056081a1fd5694bf3184aab0cf
2022-02-20 21:45:16.000 UTC,3.1553852e+07,0xa9b1599d9dc39630a45de29577b0c96e8f3d24cf,0xf42bffedf7a8b41ae457f88e95a76b3e61ec30ed,Fantom,native,FTM,60,0x837c9ecbc541987bd01b3516eef502cb1d059a69540ab908e6c5c6bdb644d0aa
2022-02-20 21:24:14.000 UTC,3.1552434e+07,0x0a0b03778e595a89025646f82a987399fa8ec30c,0x9b7a54fa677d312ef1c7000083966aa4def80025,Fantom,native,FTM,0.5,0x549c944fc4f112372acdc870c7fca3b58b265a26a3255d608fce6b23504de685
2022-02-20 21:08:17.000 UTC,3.1551284e+07,0xa80432c05cf9143f1ff353cfd5e0b60c2dfd5fcb,0xab00c3881757a345618d66846a6d11a5d5297d3a,Fantom,native,FTM,7.769595871078501,0x38b901f00896c5fa1e31d12c21e94cb81759f772061d8c7d2c1af57aaf96f657
2022-02-20 21:08:07.000 UTC,3.155127e+07,0x5bc96236dc784b91052c1020b4988cfaf63e71e4,0xab00c3881757a345618d66846a6d11a5d5297d3a,Fantom,native,FTM,5.7825885905983,0x915f5780b9a7434b23496eb6d4e01444afe37865b245aa4b3c45937e86d2aa80
2022-02-20 20:17:32.000 UTC,3.1548009e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0xa7432d3153324690a1867f9f04b4b048cc6bd3e2,Fantom,native,FTM,0.2,0x707f423a7818a4d7492603ae8db9a7c4ea5a594497c79f6455c705218df28f8b
2022-02-20 20:03:30.000 UTC,3.1547087e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0x718b6bbff8d4850d59ef3ba0349814f0cf38dc07,Fantom,native,FTM,0.2,0x443a3e8e773ba2eab7854ebbfa7bd6bf726c86934de5b6f3b2c22c9c25d007ad
2022-02-20 19:38:01.000 UTC,3.1545357e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0x64b009611836482f1da10a9d3484f246d12fce3d,Fantom,native,FTM,0.2,0xb0ebb61fc80ba6a7e4db71655da2c67a049da53bf44e8bbeedbd37a32e21537c
2022-02-20 16:49:27.000 UTC,3.1533476e+07,0x8ea6ed4c0d921ec2934e7ef5325e9a04cf9ec33f,0xa4f44b8ceb87684899d8546e0cc1d80a667bd4d4,Fantom,native,FTM,0.7,0xdbc897e131763279cc190b5cb615340cd5d2ea9567f9070cf4be4255a6942112
2022-02-20 16:29:31.000 UTC,3.1532019e+07,0xa4f44b8ceb87684899d8546e0cc1d80a667bd4d4,0x8ea6ed4c0d921ec2934e7ef5325e9a04cf9ec33f,Fantom,native,FTM,0.3,0xbf970d84e49acfd4de36a683e987591697f541c30d1fc49e325ce9d90f8814e4
2022-02-20 15:58:44.000 UTC,3.1529933e+07,0x4f91400fde801f5956cb471cd1c22badaf875f1c,0xa1acaddd259649d470b42c95738e5e89c8d8a233,Fantom,native,FTM,250,0x17611c04fc434a733d6abe3b63d102c2760855adda913b88c1d2dad0ebfe07e6
2022-02-20 15:01:46.000 UTC,3.1526206e+07,0xde46215e67d35972f4c880d59969dd08a4c9fa28,0xa7abef772f118671390a557f1fcdfca4cf0a52ab,Fantom,native,FTM,10,0x638b0667d268585b6f55ba2194c7fde3fed95d225fa2cc14b766465d0fe4ed25
2022-02-20 14:28:55.000 UTC,3.1523864e+07,0xe5ae19a46207c85759a177ed2c2adea3cc6b98e7,0xefb941a0d1e82311f4c069550b9db15b4bee7bf8,Fantom,native,FTM,9.4161589593267,0x603170e6d4634de38890f7abba84d2952ab01cc8f18fb0dcebf31f108c946f83
2022-02-20 14:07:38.000 UTC,3.152252e+07,0xb0100bcdd8582bcfcd62f593c35fcafb84a0aac9,0xdd20123d6bfd723ed4afac17f9ce634383ebd153,Fantom,native,FTM,2,0x3ca916785a1abf9f58b89953dcbd73fe1d54b798f9bec6f12c24cfaac67d834f
2022-02-20 13:40:45.000 UTC,3.1520612e+07,0x7e832fb44d937fd38f942460b184bbb227f94dcf,0x6f8568ac731f71688d28f37dcf6ec25cff01425c,Fantom,native,FTM,2.5,0xeea2db0425e48b9d1ad8964d91ff5f7a156e01d9ea80d9e024dfecd42cd348a7
2022-02-20 13:39:24.000 UTC,3.1520522e+07,0x6f8568ac731f71688d28f37dcf6ec25cff01425c,0x7e832fb44d937fd38f942460b184bbb227f94dcf,Fantom,native,FTM,1,0x9a2ff75041eb8f47a11c0a1005098c9ac33724603f7d81ebbbb0bf50daa1adc8
2022-02-20 13:38:35.000 UTC,3.1520466e+07,0xb0100bcdd8582bcfcd62f593c35fcafb84a0aac9,0x028ee64a5becc31be82a54efe9a31ad71748c492,Fantom,native,FTM,1,0xf7deb03d24d892fc5be8d259d6f0401f99c9f211cbbc2e250cfd3db1b17d56a0
2022-02-20 13:30:51.000 UTC,3.1519911e+07,0xdd20123d6bfd723ed4afac17f9ce634383ebd153,0x028ee64a5becc31be82a54efe9a31ad71748c492,Fantom,native,FTM,0.2,0x120c5a6710f73cc5d2f22ced3186a836b936de465b5996ce738e38fe8105330b
2022-02-20 13:24:30.000 UTC,3.1519448e+07,0x87065fcb23afbeb51220bd28c5f661ccf0d271ee,0x38564ad7b871e87b1f80db5035cdbfbc4530c8fa,Fantom,native,FTM,2,0xb476f824369a89da887d5d448f9d194a572e890147388a06bc3c80c2fcf688f7
2022-02-20 12:34:43.000 UTC,3.1516226e+07,0x389327fbe34b24e9f0832690c18932348e677f9b,0xe5ae19a46207c85759a177ed2c2adea3cc6b98e7,Fantom,native,FTM,9.4982090584919,0xe3114b77946d4f2436cc65f006940de456965c1845631bb743a0b01b804a8d67
2022-02-20 12:05:13.000 UTC,3.1514141e+07,0xae69116e4aa49645f78c1fc9f28f677aede0d153,0x3af0f49ae5accceec4289ad7df477409b248b529,Fantom,native,FTM,50,0x36c8861e7b75f32d8ee858f8994fc3ec25611bbbaad4c1e2b51279c4a07ce336
2022-02-20 11:52:53.000 UTC,3.1513273e+07,0x2cb12f812d090a7c8f955ff09a042d755cd31dd9,0xf6e827d43c1705b532d8dc5e05c378ee6bc61c70,Fantom,native,FTM,1,0x0706f84590f8860b54d293e0be2893ce45aa5b8723319fab69995ff0c0e3a86c
2022-02-20 10:26:40.000 UTC,3.1507341e+07,0x5ead9c10e4c0cd7d362775c179e1e3f0861706f2,0xf570fbb739ba6d32ee428e85e3b35d2c5ab4a10b,Fantom,native,FTM,40,0x95e118107627d34a187a19dbe5a5401d920346a24a401404699d178604f68d8e
2022-02-20 10:20:00.000 UTC,3.1506887e+07,0x2819f50ae88a9d679911daa3335d15d7b29d0a13,0x5f0dee4cb0449c83086ba97c5b13af4a5b55bac8,Fantom,native,FTM,0.9846998069576,0x4ec247dfd5845e5150d777f1385ce318ff87df1169d4e0f3efa57685ff423afd
2022-02-20 10:19:39.000 UTC,3.1506859e+07,0xe71c2648640a9ffe9facdd6c0c33ee55e1dc35ce,0x295a0bc540f3d9a9bd67a777ca9da9fb5619d3a9,Fantom,native,FTM,4,0x83ca932717a5637d0b9a5db7c285ff281f0c1a2a154b91c08a2e799061b9f37e
2022-02-20 10:05:52.000 UTC,3.1505902e+07,0x09d1e14bc93217b9f2d083509e94dee161ffd9ac,0x295a0bc540f3d9a9bd67a777ca9da9fb5619d3a9,Fantom,native,FTM,18,0xeecba0306f2d2fc1c727f41821010ebba51aa439de9bd795f0c250eaee2dee0b
2022-02-20 10:05:43.000 UTC,3.1505891e+07,0x0b5b8c7e069847996fab012cdf1bd9f9a3713002,0x389327fbe34b24e9f0832690c18932348e677f9b,Fantom,native,FTM,9.5726884848509,0x09051a9423ed3d38f4782affb854186bb63083674d32ac511788d64d9401b4f6
2022-02-20 09:58:40.000 UTC,3.1505392e+07,0xf570fbb739ba6d32ee428e85e3b35d2c5ab4a10b,0x5ead9c10e4c0cd7d362775c179e1e3f0861706f2,Fantom,native,FTM,100,0x755ff69c2524e9cca0e9636da24052b6c3846e46c0d8f3345298d62ce30c2a59
2022-02-20 09:51:38.000 UTC,3.1504857e+07,0xfc0591893b0bdb4322d25bdd43904aa9ab137140,0x09d1e14bc93217b9f2d083509e94dee161ffd9ac,Fantom,native,FTM,18,0x18fd07e792bbc6c958b11844441d7513369e762f12d76b2a6180bf424bc17728
2022-02-20 09:37:42.000 UTC,3.1503848e+07,0xc02b88481692615beff6c89d2d7430194acd5232,0xa910d55d7e170ad8378af516cef082701239b86f,Fantom,native,FTM,25.5030696905996,0x6e3b70f8180859cfacd1b9387bb9c4eaaf5b3775e6d7b566498d8c7bb9bd20fb
2022-02-20 08:01:55.000 UTC,3.1498046e+07,0x8c2fd4ee740bfd6ed4ca9e001aa53f9cdae19c49,0x0b5b8c7e069847996fab012cdf1bd9f9a3713002,Fantom,native,FTM,9.762148135481,0x179462b087289ec935e13835bfc1cbfce811d1ccc2d096b44d6cff04b46614a1
2022-02-20 07:13:56.000 UTC,3.1494996e+07,0x52dc7009acf57ccfa7f0fffd08b7ff460d64e8f8,0xc7cd7e3fff4d3867831fe43cab87463e816d6bb2,Fantom,native,FTM,5,0x4859bd09288f2ec340d207988f47b4e6a82fb8f1cd956a06d552021030767916
2022-02-20 07:13:07.000 UTC,3.1494931e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Fantom,native,FTM,105,0xb788eca5489b15ebb48aca05e1b4cb2b4c225f0e0c576772e6b877fc09247abe
2022-02-20 07:10:47.000 UTC,3.1494763e+07,0xafa5039f3330af767b8d8bde552666c5b2910cc2,0x05096597ebc29bde93ade9853ec985cc6fc65109,Fantom,native,FTM,0.15,0xe347a731d4c47ca697c3fcf6bea40c49a58f9c2e4d1cf99774c4ad185b12d2eb
2022-02-20 07:07:50.000 UTC,3.1494555e+07,0xb19f6698d63d51cfa0d6eb4490ca83fcd640f462,0xde6d22b7b9ff1b05ad580e073bfc6fcc00ceb561,Fantom,native,FTM,30,0x6b0116cb9c285f697fcf12742267348302e831fc601efaf2bf03eafb10e4a6fb
2022-02-20 06:58:29.000 UTC,3.1493949e+07,0x2d70c43b9f907982dee4ab8e8f414223cd9e5a66,0x17d6ffd7bb5acbe2dd93c765660a14fc30c7adb9,Fantom,native,FTM,12,0xfc37436b84764df30038552b56713ba28085a30e3ef1b5db889918dddaf4f480
2022-02-20 06:44:19.000 UTC,3.1493121e+07,0x2aaf80bf31cdbc11dae92655fea54a623cd62153,0x8c2fd4ee740bfd6ed4ca9e001aa53f9cdae19c49,Fantom,native,FTM,9.9733600891282,0xe446780763925ff43328ea1327fca2844ed4368e520b330a8051da34f12c945d
2022-02-20 04:32:24.000 UTC,3.1485925e+07,0xe1a443afa542517b9a956d545aa0c6e2c0c61e05,0x4f90efeb4fa77ced8ff14142d643f5bdb8081fbb,Fantom,native,FTM,0.38728860332646003,0xccf50f8b630bbe74eb641b6c5fa07122a93ff402db6b7304b81dcd468f8efb3b
2022-02-20 04:29:00.000 UTC,3.1485682e+07,0x4f90efeb4fa77ced8ff14142d643f5bdb8081fbb,0xe1a443afa542517b9a956d545aa0c6e2c0c61e05,Fantom,native,FTM,0.5,0x9edbba6917f13862cac3293e5bc820cb4d68ba29af6fb18f5f16bb4f14e80ad3
2022-02-20 04:25:33.000 UTC,3.1485451e+07,0x4f90efeb4fa77ced8ff14142d643f5bdb8081fbb,0xe1a443afa542517b9a956d545aa0c6e2c0c61e05,Fantom,native,FTM,1,0x7e426c450deb5d49887798cb6ead2c5bc618c1f896700970eed4196eedc4dfad
2022-02-20 04:09:54.000 UTC,3.1484434e+07,0xd813155f8561566876293214275c3211e0c7612a,0x018e2339fe910022db81f0df861ff792d406cf3d,Fantom,native,FTM,1.6641691998293073,0x350c3d546343583b8e00115859b70757ec313407a45e0bf3304da22c7952f08e
2022-02-20 04:03:45.000 UTC,3.1484013e+07,0x6dca0bded4e02d9bc38b3d795a16f694200a6a84,0x3c918f4462c6e7cce53450a6e619a22f7b4d42f6,Fantom,native,FTM,1200,0xdca29ead8e185c97028dce57f7df724f829cd7c1c9b9c50040689f042edfba6a
