block_time,block_number,from,to,network,token,contract,value,hash
2022-05-13 11:15:36.000 UTC,1.4638901e+07,0xf916719c7251e109cf3d1a977b6cad198b630c32,0x70f5d1620c738f25eececc3473272d18e2a29fa9,Avalanche,native,AVAX,0.2,0x29ee69629753c615b7c93165ca9dfa67759c434c2f6e2c633463c514000ceb51
2022-05-13 11:15:21.000 UTC,1.4638892e+07,0xf916719c7251e109cf3d1a977b6cad198b630c32,0x53a60ac4f0f3758731d41e5a13ae38db48b7bb40,Avalanche,native,AVAX,0.2,0xa18559a44e7e55482ea9c96f84f821f50c43d888ae0a2db36bd98350d1999a0a
2022-05-13 11:14:47.000 UTC,1.4638875e+07,0xf916719c7251e109cf3d1a977b6cad198b630c32,0x0d2dcfb901c476aeb9105e38a7b7b451fd109a92,Avalanche,native,AVAX,0.2,0x6746fdf9af0288c1017d1b6288a00250c5c653e31cc0b8aa8f4e3bb11936d538
2022-05-13 11:14:27.000 UTC,1.4638865e+07,0xf916719c7251e109cf3d1a977b6cad198b630c32,0xa176574d000b6c0ebd512397a7b8a6f2ec1716e5,Avalanche,native,AVAX,0.2,0x506cea5ca06c0efece3cc42e2b1126565aa2525d7925ea14adc2572e82cd7aa4
2022-05-13 11:13:55.000 UTC,1.4638849e+07,0xf916719c7251e109cf3d1a977b6cad198b630c32,0xbda9a3c241053bdc27423e6ceee83ba0e26bace2,Avalanche,native,AVAX,0.2,0x31015f7b6f91504ae0a74409543806a618b9754b49a320003ebc1e7d514a173e
2022-05-13 11:13:35.000 UTC,1.4638839e+07,0xf916719c7251e109cf3d1a977b6cad198b630c32,0x7c950fde7dd26fe40896d93b8fb7532b8ce5c45d,Avalanche,native,AVAX,0.2,0x10081ad4c1a34796ad4d9983693a7027a11dd67b45f38811959d68116ab16d74
2022-05-13 10:22:05.000 UTC,1.4637317e+07,0x7635b0d77f06eddb414e39d1f936045e9f5a592c,0xe2272338c19918d5aba544f4c97a56352d76e0f2,Avalanche,native,AVAX,2,0x4fd1edf6ea510bc3d1ab55f99ce599658649366e29fb454f5b51b9bd1cbaa846
2022-05-13 10:18:30.000 UTC,1.4637209e+07,0xb246275ab015cd3a62ad46b992b92e4e2ee10df9,0x8cbf7a00de4327f173c2a83ff8a6ff63ddadbcf2,Avalanche,native,AVAX,0.0921378,0x061db72e4c10991f3ab945e13b7bfcf21f8c2c88c288152d47435ee4320e9a2c
2022-05-13 09:19:59.000 UTC,1.4635463e+07,0x078041c5cdf38358cf1f4062b01a39bfaa1781b1,0xdaa6db618bdc6d40d233a16fdde0dff555c7e096,Avalanche,native,AVAX,0.08522727,0xd61eab3d7defe1d89916e5874b769150b215d44e199e345a38e81758913f891a
2022-05-13 09:06:50.000 UTC,1.4635073e+07,0xb496674308589815330d7d88c7310bb354907b37,0x58327f879f2b5e1d12931486c13f40ea1c1f0d77,Avalanche,native,AVAX,0.05,0x896f3566cedea41b72d09e553c6ecefaf9f48a631d5148d843e7f94329da5cb8
2022-05-13 08:51:46.000 UTC,1.4634628e+07,0x3812364136fe59a5db130666925be092050bd8ba,0x541bdfef03cf5245d03e68a0a04a40e6c44b74a0,Avalanche,native,AVAX,0.1,0xb005b200dab5a3c706d70248f39daed6505a8e48242a6b929db6d504a027e4dd
2022-05-13 08:01:54.000 UTC,1.4633143e+07,0xca0c01150384fabde976acb85bc354e0108f7c0f,0xdd1dcb8c0b1fcd2cd447423d9e07a6d66527412e,Avalanche,native,AVAX,1,0xe5465e4fb1807abf866293b6bb6ef072662652c6744b090360fc129739e877ef
2022-05-13 07:51:01.000 UTC,1.4632817e+07,0x82a5d5b1988ca1715560f71a89005c0a74782fc7,0xbec1611d028bab18d0ae89bf15c796b4a9cbd762,Avalanche,native,AVAX,0.01,0xea90e0826c90f6ca583f4ae4784c59bb34fa9a37fd86df82e4a962c7824c2e32
2022-05-13 07:22:24.000 UTC,1.4631971e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Avalanche,native,AVAX,0.46,0x7e29631a4563fa74fe3a527171856d9e8be672af492a2127413951fad8f99286
2022-05-13 06:53:32.000 UTC,1.4631111e+07,0x012e414b3043e5de1714cc0a03fa6e0125efd80e,0x9a608d9f416518b5f11acf3dc5594c90d6998e2c,Avalanche,native,AVAX,1,0xbf59a2aea0e60d4cb54938a38b32844a5389e73a67a62d5be744d8b21418a19c
2022-05-13 05:44:53.000 UTC,1.4629071e+07,0x4f90efeb4fa77ced8ff14142d643f5bdb8081fbb,0xe1a443afa542517b9a956d545aa0c6e2c0c61e05,Avalanche,native,AVAX,0.05,0xbfd56714e21eda7c0e6c57e926c68f69e55792b6bfa01c28728d261ba3d63cca
2022-05-13 03:31:09.000 UTC,1.4625059e+07,0x76a43f7dfc05d7f464f1f50be38ad5db361c5a09,0xef32f26aba93929f049a14c5acbcd4a3e1612ea9,Avalanche,native,AVAX,0.5,0xc8c7669f013fb5991ab0efe046b395b026baf245365387550b67734c86d2b3f5
2022-05-13 01:18:16.000 UTC,1.4621061e+07,0xfe4229f3d4cc851c94d2d13c74441426ea2e5bd4,0x0ea3a94701239ad50ea268248e5f168bcea1606f,Avalanche,native,AVAX,2,0x7fae57e321fe2054dc43e0460be7b6ca61efc73e556815aadf22250ab5112bdc
2022-05-13 00:36:32.000 UTC,1.4619798e+07,0x9c1809ce8f13df9a338d2b842ad6721d6270e66e,0x74001cf48ab837eb2df095d0192eb04ae3b1174b,Avalanche,native,AVAX,38,0x9e1ccce887c1ca7d60eedc3f97323bcb51ac9b0dd7f5d8b3e0aeb527f21b5778
2022-05-12 21:23:25.000 UTC,1.461398e+07,0x0c43d79baeba1acb896b4e35f02615eb25c3e4aa,0xa417100ddcd35787e6c0598e63db45ef5ecca567,Avalanche,native,AVAX,1.0688060026353947,0xdc2e75f348c9e8f06a07720fbaad15c8f44764c2707fe8e05a18222a9d5f60a1
2022-05-12 20:59:09.000 UTC,1.4613251e+07,0x9d5092fbcaa478034eb8f96c7b95e5c1c9765f5b,0x9b3d46e16bdad70a005d6ea8b7aa9587e362b343,Avalanche,native,AVAX,0.15,0x209f484f1ba5dd100c4d27641fd62323cf4d4163c553ec8501cfe482ccd6e4ff
2022-05-12 19:31:03.000 UTC,1.4610616e+07,0x99656ed4a36c3982e12013ae5a0555b47c67261d,0x310f806e2d8cec1d9b57b75364b3a882d3fc4016,Avalanche,native,AVAX,0.15,0xac6207e9baae73a0579b519022d0b1f9ad7ccafbced461f7263860625de27b84
2022-05-12 18:53:39.000 UTC,1.4609492e+07,0x75d3fa21fb211d43a3e08f90ec66b965aef39b30,0x1026df41a10bb5057d4f08261d907893f2d5f78b,Avalanche,native,AVAX,1,0x82fc5ea9125cb71a48d8af2b8d2cbf0ff25a0e551040d59c8d0337c4727f55c7
2022-05-12 16:20:01.000 UTC,1.4604875e+07,0x4338671fe6d02853159f95c83f6a91c0eb5b2dc5,0x21bc7fbf89b07e318dce55676bff0c3ff5edb948,Avalanche,native,AVAX,0.03237352299830187,0x5a8dfc980bb9af65c824097789d253c59acb684e2fb1e1176e134be703c09311
2022-05-12 16:08:21.000 UTC,1.4604523e+07,0xbf6d30be96625cfe66e4bcc6d43cb80287413512,0x6b01b08d8f41abb8e57a92557e261e713f5520aa,Avalanche,native,AVAX,0.17,0x8e1d0706226a5cb9128337cc329be4d3b6ce2f07f970e17311c6a8c544b598ac
2022-05-12 16:07:42.000 UTC,1.4604506e+07,0xf11396faa78d78e4bd779612d7ad0fb5783507e3,0x6b01b08d8f41abb8e57a92557e261e713f5520aa,Avalanche,native,AVAX,0.2,0x8fbaeb6dee9a8e30bd94eafb515e30e0f6760903ab86d23e1ac863d66f8c15e5
2022-05-12 15:34:00.000 UTC,1.4603483e+07,0x8214e4ab4fd9212b7e14d97cc0bba6b9f4c37feb,0xf850ec1fe213f4d1efa58b35b35f63c1101419ba,Avalanche,native,AVAX,0.26,0xe9da34a6d397ec8920c3aec86439aa4e81ef8e6de1e598b5265bf0d5e31f8e19
2022-05-12 15:09:31.000 UTC,1.4602733e+07,0x8214e4ab4fd9212b7e14d97cc0bba6b9f4c37feb,0xf850ec1fe213f4d1efa58b35b35f63c1101419ba,Avalanche,native,AVAX,0.1,0xfb701e2b06dd1e08d748e82af0d048bd4e6ce14e0eae11fb5f0ff96faca93b79
2022-05-12 14:34:32.000 UTC,1.4601664e+07,0x6febc32b23f5a9f110b2d9e6f4a7d1e6125ee206,0x49d1978dce1a788a0e33ac59c004e5fee4093e95,Avalanche,native,AVAX,0.3,0x57250cbbdbcd8d2eff03afcc71b33a736b70cdd613a0ba525d6ca65189e74ea2
2022-05-12 14:21:09.000 UTC,1.460126e+07,0x162ad50b8fedaa690f70642fb697b05fc4e6328f,0x6b190ca03ff9cb582fc80d0fa76069d8768b8b99,Avalanche,native,AVAX,1.4,0xe7cbeef87f25203df6f7e78db3bdefd20845546314b230509bab40a1527abcab
2022-05-12 14:18:03.000 UTC,1.4601167e+07,0xc671764a4ccb3953ce1cef5127520440cdba2671,0x57229630376d091c2a6d9b10b5f43b27ac846911,Avalanche,native,AVAX,0.05,0x2343f121ade4fb9d556491cad6e00401350311c5bd7ab48e28cf4be2f0d1497f
2022-05-12 13:35:23.000 UTC,1.459987e+07,0x00c9f9f90ddaf17fe39d91bce56f9d370bd7c143,0x55d8e73064adfbb53a00add959a32f079cde1810,Avalanche,native,AVAX,0.29547664293220494,0xecdba3e7be18c8496226e9d8588a23829c53c144aec040ab45c6e5625e5416a7
2022-05-12 13:25:16.000 UTC,1.4599553e+07,0x49f1f63ccf3e1b2b4b7b8752bf80b734db541b63,0x14da65444509963748a6e986cb263ce16864137c,Avalanche,native,AVAX,0.3,0x3ea37f8e52ca37fabb9c7982911a0ae1950e653c263ae22dd5a86eed26c69e18
2022-05-12 13:13:56.000 UTC,1.4599219e+07,0x0e3c8b07716c51cebe30b9073bd42d780c607bc1,0x5d775dc4e1f44f2c29fc906f7cbba7f6d82277c0,Avalanche,native,AVAX,0.45,0xf0ba2a828d4f88e6dbad7e30d4d8bf3ddc23220f54a9d5aacc911e0bf759d8a2
2022-05-12 12:43:02.000 UTC,1.4598301e+07,0x658e0f8a4644719944655b59201bc0c77af9c002,0xffbaa0de31cd06c0031682e6e991b2515e71192e,Avalanche,native,AVAX,0.17,0xe5c7339bf2828ab27d0052a6c78f6cbcea5c93a66bca571aba002bc2d012fe46
2022-05-12 12:22:47.000 UTC,1.4597682e+07,0xd0df5d45d769301e48ee14c72e68dc861066ffea,0xfc70bf66024292a1753860f39c5cc39bd3d28673,Avalanche,native,AVAX,0.02,0x9bf3b4721f2b25a7f0d21469e00c7580512edfe055a79cd6fe11712ebe0cb9f5
2022-05-12 12:02:09.000 UTC,1.4597045e+07,0xc78ec35c28fd20edd7898e59c3452b5afa8e560f,0x0a972c438e492f724488cb9fec4cd4856033b3fb,Avalanche,native,AVAX,0.29569223678881285,0x26c0d6aec560e6915a94a783ac9ecaae632c036a29610ccd8690f58ac3c90417
2022-05-12 11:59:00.000 UTC,1.4596949e+07,0x0a972c438e492f724488cb9fec4cd4856033b3fb,0xc78ec35c28fd20edd7898e59c3452b5afa8e560f,Avalanche,native,AVAX,0.3003556698401314,0x76fb3c108ef394d491b19992c5702c19d64295ba0874b33c75d6d10e5772bc7d
2022-05-12 11:45:49.000 UTC,1.4596557e+07,0x3e0765196ab970f0b42af9e930d17d1340d7160d,0x3c959424166221ca681cc3bf3b2869ed3a1a0758,Avalanche,native,AVAX,0.015,0x33e0388a8962bdb2081798ef68cf129a543abdf18ac98387333685ec02878da1
2022-05-12 11:35:59.000 UTC,1.4596267e+07,0x470c4462c67a3fab03901b81c0b96909f8330ca6,0xb36975e9eaeb2a97bd129252206a9541c4d0300f,Avalanche,native,AVAX,1,0xea794f1223131bcaec307e372ebdacc3f5b68a1f63c9dcb85a0de861f9a9d0ae
2022-05-12 11:13:52.000 UTC,1.4595616e+07,0xfc70bf66024292a1753860f39c5cc39bd3d28673,0xd0df5d45d769301e48ee14c72e68dc861066ffea,Avalanche,native,AVAX,0.007,0xcd7d5dc591801afd75c39374a16594800a5ae9c5f43dd55ed31c1aecb5df00f2
2022-05-12 10:55:46.000 UTC,1.4595076e+07,0xe2272338c19918d5aba544f4c97a56352d76e0f2,0x7635b0d77f06eddb414e39d1f936045e9f5a592c,Avalanche,native,AVAX,0.1,0x112a9d2f923cd5f0030f16bbee4d2cbbae872298e001df55e48ce896a50f5cd7
2022-05-12 10:19:22.000 UTC,1.459399e+07,0x8d1f338f8abd714fd09ec13c100a0d7df693cd5d,0x5a58c3ee14ea39578219c93c663fdc4cbcd46097,Avalanche,native,AVAX,0.0088,0x4ba873acc234d7e2dd7bb2c1f338c32656f3078d401c9320ad360b4ea99c9234
2022-05-12 08:03:28.000 UTC,1.4589725e+07,0x878980b8eeadeb6d5f242f50fd556bca7fb1c1fc,0x8343712fb99d2fea705d9394d39764b089737cbd,Avalanche,native,AVAX,1,0x78318df30ff659f830b91a103aa324a5083012ea83c213927b814dc055106dfc
2022-05-12 07:55:48.000 UTC,1.4589454e+07,0x8343712fb99d2fea705d9394d39764b089737cbd,0x878980b8eeadeb6d5f242f50fd556bca7fb1c1fc,Avalanche,native,AVAX,0.3,0x10b322d6dc2fbe5d56b36981a77d630160894a6be03ebae05f19654c570139f2
2022-05-12 07:52:44.000 UTC,1.4589358e+07,0x5ccd3d48e4fd0f2f0fd717b7c7f1f721cdfc3802,0xaba17e4bc83804417ac978fe3c296a7897700532,Avalanche,native,AVAX,0.007926287927045412,0x9d477c62c364a0d7ffdecbdeec37613aed7cee80c8d24e2b7fb21604e9060c03
2022-05-12 07:16:26.000 UTC,1.4588258e+07,0x4428200fa95bf0fc9765ec2c7f1dccd03559a5f8,0x0d93d98597ff7d3c11ae0bc9b6360ed200df7428,Avalanche,native,AVAX,0.5,0x2614120b7deee356e5fde919be368b5662df708408a4887a7b738c24cffebafc
2022-05-12 06:37:29.000 UTC,1.4587083e+07,0x68206a57e4a2977e97e6d19a335dbd988bf59de7,0x27e47fe92abd076d717f2053ed6a3584444a1dde,Avalanche,native,AVAX,0.0214906,0xd674fcadc919879381e73fa8818ae98930d938553afeb4805c7b00639b6a5a82
2022-05-12 06:17:52.000 UTC,1.458649e+07,0xc78ec35c28fd20edd7898e59c3452b5afa8e560f,0x0a972c438e492f724488cb9fec4cd4856033b3fb,Avalanche,native,AVAX,0.4498356724830912,0x96be989cdffeb6809e8dccc179461632f1b985c9315b3d2c945c3f1b5f707620
2022-05-12 06:16:11.000 UTC,1.4586439e+07,0x02b2fb9d3a9bb346acbe1128cef5fd6f62614f34,0x30e5e5a3308e18513f85f9ee60dd9dd5c226a7f8,Avalanche,native,AVAX,0.13744736,0xd1e4c08ebfcef5124324c205dfc30cb48b691dde8b0726c1378db363ba1c7cdc
2022-05-12 05:20:40.000 UTC,1.458478e+07,0x02b2fb9d3a9bb346acbe1128cef5fd6f62614f34,0x30e5e5a3308e18513f85f9ee60dd9dd5c226a7f8,Avalanche,native,AVAX,0.2,0xe236af2317d5ad0c13459260106386929df91fa5efaa5ea4899b4c068fc7b949
2022-05-12 04:42:59.000 UTC,1.4583645e+07,0xf29cb0c91a76272ba3dc3e89b2913e4da69ceab0,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.09592951955541397,0x31c4b639d8256800db4ca3757a5b58486b8995a24df13984472a958426ecad8a
2022-05-12 04:41:47.000 UTC,1.4583607e+07,0x867b5e70b9f590539ab5d8fb9251bff0f05b0838,0xefaf780e06ad93f036c97f57fc5743e3f894f139,Avalanche,native,AVAX,0.03307087142332163,0x92672cef308ad8604cb4366c13fed65def7dd3653058c55ccc4fd5841209bc8c
2022-05-12 04:41:26.000 UTC,1.4583596e+07,0x43eac8263d817136f5bf406689718fbe7e4528e5,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.16800198350688916,0x67857e0f2317a11272bd6b3779a47ce67dcd636eb86c7c2eebecb74a6003732c
2022-05-12 04:39:44.000 UTC,1.4583547e+07,0x66d5d99c831d0222e1e4efb990b75dd5ca145068,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.09495927485733868,0x87d477ceb1c2d7501a89a59889fa0b561f9b5b38620552839fe36ab9c9c89447
2022-05-12 04:37:10.000 UTC,1.4583471e+07,0x9a9de9d579af85c5f23a06390078a5799887bd8c,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.13,0x556f983b630fac72a5f56dc23e15b4f3f5bc76d22a9a79309ffbbd390e834d19
2022-05-12 04:34:13.000 UTC,1.458338e+07,0xac12bebd2f2ea732d18ff1132062acf8a15c8e10,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.0919507739270123,0x9c1fd341a72fb2e307876d08ec0038af2a2b2e2a9bf72e6c23a025ac6c0792fd
2022-05-12 04:31:20.000 UTC,1.4583292e+07,0xd45791d42c5da0df1ae44da5cdb99969595d24fd,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.151774515552712,0xb95679c8b0aefb55703da6ea53ced7962a3378f2d9edd8a0631b23ee542671e9
2022-05-12 04:30:17.000 UTC,1.4583261e+07,0x72a7aeb720aa7d5b3187757edcf4757ffdb506fc,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.08992617400425758,0x2099b91431a7481bf34990e6cb2254417c38480eed7b4fee0b246ff1fecbd747
2022-05-12 04:28:33.000 UTC,1.4583208e+07,0x5c42bdae111098ba8e204d9cf2692d4c861dca95,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.13,0xbd399857be51036c9bbcbb7f0854d57cba3682f5541b78bbec9584764c8e6d01
2022-05-12 04:26:01.000 UTC,1.458313e+07,0x1111212aed04902512911f9573fc146ddec74cb5,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.09,0x023ab388539d5a0fd20b5942021705a6ff257fbb7ce5779cb794f9a796a7b6bb
2022-05-12 04:20:56.000 UTC,1.4582971e+07,0xbcd162b4a8063d72bf95a1f685d472a45b35d49b,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.12159374538002352,0xf16fafe26973bfb4be88f0140352bf3c1393c3d322af6dd6b25d0ba4e619814c
2022-05-12 04:17:42.000 UTC,1.4582875e+07,0x9ea7123e6b6fe7ada8c4eaa7a8f39cfdb4dce393,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.11211697058574432,0x448f8ce2bcbbe3e0b7032204910b5a5c6b0b72851678075a3203009b28be0f2d
2022-05-12 04:16:42.000 UTC,1.4582846e+07,0xd10adef92d720fb35b31bbe3c01784f191b01e0c,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.094842945882723,0x660ae15279e114831a0eb5223673bb1e5b6c53a71a1c7b1d871a02ad42035c72
2022-05-12 04:14:43.000 UTC,1.4582781e+07,0x974a4946bce4dadb4f9d3b5c04121b41afaf8e40,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.13035195688541434,0x254ab15447821b66d65ac1b5d1b5a371f9c647b6274f33a571babc640374b9c9
2022-05-12 04:12:54.000 UTC,1.4582727e+07,0xac304c68737a133068230f0537b3e58c51e9da30,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.12516032854944553,0xd614b8f6e463daa9acd36e51dc61e7335c62f8fd30435dccd0fe890b126c1517
2022-05-12 04:11:53.000 UTC,1.4582697e+07,0x7f7ed74ba8d347640a0a4150751879efa6a5c8cf,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.12247182813898909,0xc5e47172b6c85634fc9d132a69152b7098abf15f19e7ace7d76775ab12773403
2022-05-12 03:05:05.000 UTC,1.4580686e+07,0x41c4d89b36575da9f0d80a383f92e6d6f16fbdd0,0xaddab9ea7996cbb8badd57e0c3aee2cab9146b52,Avalanche,native,AVAX,0.24246838192178818,0x6fdbfebb00bbfbe3ee4291324ea103ed77b6c44fdae6da6b81cd907b0ba288ec
2022-05-12 02:20:47.000 UTC,1.4579356e+07,0x7b4783fc151b0b78b8bf70177b19e135e3e03bb1,0xaa750719db9dc90c979aa4744437cb9dede3e5a2,Avalanche,native,AVAX,2,0x514d071747c8850a3de8ec0014d68e76beb2e9806c625fdeb92ea51df32a80d0
2022-05-12 01:48:18.000 UTC,1.4578386e+07,0x82d5f8e1fbc73e1e2a8e074b8934bd997c6a17c8,0x551db350ee9adaa9b43335f1d464f0abdaa9bb24,Avalanche,native,AVAX,1,0xee211174978808e9f51ec02111cf2aa56507a1101f02d2fb85b178fc54ef6910
2022-05-12 01:14:12.000 UTC,1.4577362e+07,0x93bd46791ae02bb51a9a8974d321236ac3335369,0x4b4626c28164b4ee890c06f348c3216cda89bfe0,Avalanche,native,AVAX,0.02,0x07c6cb2ffa4550e906755bd3a37841c0efad04deda6b43fe2a9002c56c92b133
2022-05-11 23:01:48.000 UTC,1.4573385e+07,0x4b4626c28164b4ee890c06f348c3216cda89bfe0,0x93bd46791ae02bb51a9a8974d321236ac3335369,Avalanche,native,AVAX,0.08,0xe248581a444e259a0a53a42ee0433ef1aa9a68383a542ba28cef852db278ded6
2022-05-11 22:38:01.000 UTC,1.4572676e+07,0x4b4626c28164b4ee890c06f348c3216cda89bfe0,0x93bd46791ae02bb51a9a8974d321236ac3335369,Avalanche,native,AVAX,2,0xfa7a5a0c3abfd10c6c05d3463aa8c2c019bf6b1ae2b87645ecb110fd056dce4b
2022-05-11 22:21:11.000 UTC,1.4572176e+07,0x93bd46791ae02bb51a9a8974d321236ac3335369,0x4b4626c28164b4ee890c06f348c3216cda89bfe0,Avalanche,native,AVAX,72.5,0x51b146317b6ad5a82bd118ed9c0315b6e83116b8c7fa5c27c66ed5b293a7eed2
2022-05-11 22:07:42.000 UTC,1.4571772e+07,0x377b6e20e30fc762a57f72363416485f597fc0c1,0x62da14cd86406e96c331668919b6819a81871913,Avalanche,native,AVAX,0.05,0xf6748c9cad06ce8a878c22272fcc21dff930375b1e8e84ec0438e0185fbf6340
2022-05-11 20:58:49.000 UTC,1.4569698e+07,0x558b9aff28c9734bbe8e7de4bdc84d86888ce502,0xe46771112fe5d05155e56dc1d3ff4629c043e4ff,Avalanche,native,AVAX,0.06300409642045329,0xe682f8ed07f04c7e69a03bc683288d3b4605fab6e6b5ac703158a5d8caf679b2
2022-05-11 19:26:56.000 UTC,1.4566938e+07,0x9646f4dc5eb19a70efc9d0665f296dad8d73fcd7,0xbec581222c2d3f615dee69df73489061cb5bea83,Avalanche,native,AVAX,0.3,0x4629973b277851265b283eff1d9ab53bff52f98b876a9cfcdca80fcc1a5d0923
2022-05-11 17:12:52.000 UTC,1.456291e+07,0x55d554bfde1e61c72fa3c9059cdf3f739d92679a,0x6039c8d7dd98ac2c48d9ee3fc026e016d18a665b,Avalanche,native,AVAX,0.18752104,0x4ee43ecd9b60633a5b303ef83321d872fd466da6d522bf3f685944bcb723bc77
2022-05-11 17:09:12.000 UTC,1.4562801e+07,0x55d554bfde1e61c72fa3c9059cdf3f739d92679a,0x6039c8d7dd98ac2c48d9ee3fc026e016d18a665b,Avalanche,native,AVAX,0.15573314,0x798871fbab5a0efc9fedaf8c8811fc2d64f4bde50ff2a74cee478adb71645ef8
2022-05-11 16:08:08.000 UTC,1.456097e+07,0x55d554bfde1e61c72fa3c9059cdf3f739d92679a,0xf473de0df183cb762dd4817489d9357b0beb15fc,Avalanche,native,AVAX,0.1,0x4c9d1f0e280d300cf7d18fd3b2c23e081a8ef6ace50c500e007b54b77e85cd47
2022-05-11 16:07:51.000 UTC,1.4560961e+07,0x7d0b61474564fdedee5b711b5bc370d636ab6794,0x514efc11603d5bc5e8facd58c46f5af2b16dc406,Avalanche,native,AVAX,0.5,0x608be711504986c8d9a0117b0c217a078b61e5c36cd55f4f08f587903ae2cb5f
2022-05-11 15:40:28.000 UTC,1.4560139e+07,0xde29f07c314d27b7ded972482431624450b92cb0,0xb23fe8997b96b4976871eb4a6ddf2d8d3bb95ad7,Avalanche,native,AVAX,0.24182183597501822,0x3ef74b994ed793d6f9f2278a43e7b6b56031bf77398c137aca053bcb32476add
2022-05-11 14:20:42.000 UTC,1.4557745e+07,0x9c2731b4a9adae8b65402e7036318a607496db45,0x0aaf38602f6f5778ddd5f4781592b9574d5fbb7e,Avalanche,native,AVAX,3,0x1e857f5fef208239d9d7dda95f66211892d2a1cd20f388c54e3258a64d57e067
2022-05-11 14:13:04.000 UTC,1.4557517e+07,0x5c60ed51324fbd379737a9d58213bfe553dd04d4,0xd31ab254dd698eb795f1f7d8062ac78320d9714e,Avalanche,native,AVAX,1,0x15b1e73c6df00ee37b1dbd53f62981ea1c33a77537305e200e1cfd0c41e4a575
2022-05-11 13:30:29.000 UTC,1.4556241e+07,0x6039c8d7dd98ac2c48d9ee3fc026e016d18a665b,0x55d554bfde1e61c72fa3c9059cdf3f739d92679a,Avalanche,native,AVAX,0.2150804689192657,0x1f3ca3a20fdb78bc3c833f2e86bf367b6bb8702e621a734c7352c9ebf8bb5418
2022-05-11 13:29:52.000 UTC,1.4556222e+07,0xf473de0df183cb762dd4817489d9357b0beb15fc,0x55d554bfde1e61c72fa3c9059cdf3f739d92679a,Avalanche,native,AVAX,0.16203038,0x21ce543de6d37bc5d53529846d508324aab3b89489bef44ee64a0ff3bbce895c
2022-05-11 13:18:11.000 UTC,1.4555864e+07,0x3ddb5ba965eec7d09774b35cfa6f7e7854f88250,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,Avalanche,native,AVAX,500,0xc0a1c1bcadde6a95a99fad58a0dd19cd6fa581cb0e44efd92ebb95a3df6180f1
2022-05-11 13:16:42.000 UTC,1.455582e+07,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,0x3ddb5ba965eec7d09774b35cfa6f7e7854f88250,Avalanche,native,AVAX,1,0xb59fee6e3e2d0027e28d364ae9142429b0552cc7e4cbed936c9db26705c146dd
2022-05-11 13:09:49.000 UTC,1.4555618e+07,0x7474f06ee52b533f4ef02fa00f72dc25c0b364ea,0x20d2ad05f6b445e4d4a85ea7e08203f23da7c3a9,Avalanche,native,AVAX,0.15,0x5e165c5beec425dc80c2e0f3076ca3d21d4f288bc8c3a8cec357f04dcb77842b
2022-05-11 11:57:12.000 UTC,1.4553404e+07,0x7e62aa587374c5cd197cd98f79a26398c4bbf0f6,0x511c0bcca5e7be2473d27ead57e07998014fc62e,Avalanche,native,AVAX,0.02271501,0x1abe678ee9a0bcba8576808587fc11c67df88e53324a4399f7fec387441e6c49
2022-05-11 11:47:12.000 UTC,1.4553105e+07,0xa8395b91f72fc3cb70112a87187c3c2dfcce30d8,0x82b8bf8ebdce6f5f8fc7657fd1b79cf1811b81b0,Avalanche,native,AVAX,0.26716954,0x1f7741e25263bfdeeed0bb91b1e4555525c2e25568b25065dfb0da54afc7f0a8
2022-05-11 11:44:16.000 UTC,1.4553019e+07,0x82b8bf8ebdce6f5f8fc7657fd1b79cf1811b81b0,0xa8395b91f72fc3cb70112a87187c3c2dfcce30d8,Avalanche,native,AVAX,0.1,0x787b953a48290b5110a6d17efd5c6977d651dd32f5c2aeec14448e9c03df03cf
